pipeline,row_idx,question_preview,abs_idx,sol_idx,ended_eos,hit_max,len_chars,len_words,has_boxed
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,1,False,True,23671,4799,False
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,2,True,False,16051,3418,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",0,3,True,False,17031,3649,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,0,False,True,20741,4432,False
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,1,False,True,21904,4575,False
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,2,True,False,17587,3731,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",1,3,True,False,16618,3630,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,0,False,True,22765,4603,False
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,1,True,False,19275,4127,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,2,True,False,20661,4341,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",2,3,False,True,22894,4386,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,0,True,False,14904,3200,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,1,True,False,17140,3726,True
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,2,False,True,22129,4622,False
zeroshot_solver,3,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers between $-100$ and $10",3,3,True,False,16821,3611,True
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,0,False,True,26059,4803,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,1,False,True,26353,5050,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,2,False,True,26608,5297,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",0,3,False,True,23808,4629,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,0,False,True,24171,4802,True
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,1,False,True,26745,5210,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,2,False,True,26373,5491,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",1,3,False,True,24559,4830,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,0,False,True,24363,4657,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,1,False,True,24180,4630,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,2,False,True,25695,4884,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",2,3,True,False,26420,4982,True
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,0,False,True,26835,5230,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,1,True,False,23746,4687,True
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,2,False,True,25108,4748,False
zeroshot_solver,4,"There are $8!=40320$ eight-digit positive integers that use each of the digits $1,2,3,4,5,6,7,8$ exa",3,3,False,True,23741,4500,False
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,0,True,False,10531,2247,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,1,True,False,11154,2395,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,2,True,False,8831,1950,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,0,3,True,False,10504,2172,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,0,True,False,7381,1628,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,1,True,False,8030,1703,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,2,False,True,22424,4759,False
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,1,3,True,False,12562,2792,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,0,True,False,8729,1810,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,1,True,False,10550,2292,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,2,True,False,9819,2107,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,2,3,True,False,11473,2522,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,0,True,False,8309,1806,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,1,True,False,12551,2618,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,2,True,False,8288,1761,True
zeroshot_solver,5,An isosceles trapezoid has an inscribed circle tangent to each of its four sides. The radius of the ,3,3,True,False,6853,1466,True
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,0,False,True,32679,6363,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,1,False,True,33286,6628,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,2,False,True,34345,6727,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",0,3,False,True,33091,6487,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,0,True,False,27986,5578,True
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,1,False,True,31117,6078,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,2,False,True,34956,6798,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",1,3,False,True,33022,6490,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,0,False,True,32627,6429,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,1,False,True,33729,6597,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,2,False,True,34431,6744,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",2,3,False,True,30918,6058,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,0,False,True,32932,6472,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,1,False,True,33141,6368,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,2,False,True,32892,6653,False
zeroshot_solver,6,"The twelve letters $A,B,C,D,E,F,G,H,I,J,K$, and $L$ are randomly grouped into six pairs of letters. ",3,3,False,True,32706,6225,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,0,False,True,19371,4046,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,1,False,True,20729,4296,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,2,False,True,19751,4077,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,0,3,True,False,12257,2565,True
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,0,False,True,21332,4415,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,1,True,False,15426,3448,True
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,2,False,True,19709,4086,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,1,3,True,False,21210,4453,True
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,0,False,True,20744,4122,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,1,False,True,20998,4511,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,2,False,True,20140,4045,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,2,3,False,True,19453,4293,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,0,True,False,14338,3122,True
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,1,False,True,20351,4240,False
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,2,True,False,18327,3812,True
zeroshot_solver,7,Let $k$ be real numbers such that the system $|25+20i-z|=5$ and $|z-4-k|=|z-3i-k|$ has exactly one c,3,3,False,True,24666,5100,True
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,0,False,True,20140,4192,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,1,False,True,19288,4035,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,2,False,True,18494,3999,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,0,3,False,True,24339,4923,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,0,False,True,20366,4414,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,1,False,True,21758,4649,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,2,False,True,23124,4642,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,1,3,False,True,19003,4162,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,0,False,True,21800,4568,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,1,False,True,22158,4511,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,2,False,True,27215,5413,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,2,3,False,True,21173,4351,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,0,False,True,20361,4459,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,1,False,True,21228,4392,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,2,False,True,19949,4386,False
zeroshot_solver,8,The parabola with equation $y=x^{2}-4$ is rotated $60^{\circ}$ counterclockwise around the origin. T,3,3,False,True,23794,4867,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,0,False,True,29308,5394,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,1,False,True,30007,5558,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,2,False,True,30542,5648,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,0,3,False,True,31340,5768,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,0,False,True,31115,5711,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,1,False,True,29221,5392,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,2,False,True,29282,5320,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,1,3,False,True,29077,5395,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,0,False,True,31307,5660,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,1,False,True,30605,5575,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,2,False,True,31524,5690,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,2,3,False,True,29638,5532,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,0,False,True,27254,5049,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,1,False,True,30268,5730,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,2,False,True,29903,5617,False
zeroshot_solver,9,The 27 cells of a $3\times9$ grid are filled in using the numbers 1 through 9 so that each row conta,3,3,False,True,29276,5206,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,0,False,True,21384,4642,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,1,False,True,21989,4624,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,2,False,True,19189,4350,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",0,3,False,True,19629,4108,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,0,False,True,20611,4263,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,1,False,True,18858,4153,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,2,False,True,21000,4669,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",1,3,False,True,19761,4608,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,0,False,True,20185,4502,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,1,False,True,20624,4581,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,2,False,True,18978,4399,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",2,3,False,True,19362,4137,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,0,False,True,23488,5050,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,1,False,True,19003,4102,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,2,False,True,26012,4988,False
zeroshot_solver,10,"A piecewise linear periodic function is defined by $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\t",3,3,False,True,21592,4500,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,0,False,True,25434,6024,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,1,False,True,26586,6135,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,2,False,True,22145,5544,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,0,3,False,True,25281,6026,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,0,False,True,22592,5527,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,1,False,True,23549,5958,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,2,False,True,23062,5485,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,1,3,False,True,24980,6086,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,0,False,True,23648,5775,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,1,False,True,27051,6149,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,2,False,True,25521,5907,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,2,3,False,True,22766,5546,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,0,False,True,24907,6082,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,1,False,True,21524,5304,False
zeroshot_solver,11,The set of points in 3-dimensional coordinate space that lie in the plane $x+y+z=75$ whose coordinat,3,2,False,True,24827,6011,False
